Ticker;Stock_Name;Sector
WW;WW International, Inc.;Consumer Discretionary
CATO;The Cato Corporation;Consumer Discretionary
THCH;TH International Limited;Consumer Discretionary
SPWH;Sportsman's Warehouse Holdings, Inc.;Consumer Discretionary
CVGI;Commercial Vehicle Group, Inc.;Consumer Discretionary
AZI;Autozi Internet Technology (Global) Ltd.;Consumer Discretionary
MOND;Mondee Holdings, Inc.;Consumer Discretionary
YTRA;Yatra Online, Inc.;Consumer Discretionary
PRPL;Purple Innovation, Inc.;Consumer Discretionary
CPHC;Canterbury Park Holding Corporation;Consumer Discretionary
KEQU;Kewaunee Scientific Corporation;Consumer Discretionary
VIOT;Viomi Technology Co., Ltd;Consumer Discretionary
FAT;FAT Brands Inc.;Consumer Discretionary
FATBB;FAT Brands Inc.;Consumer Discretionary
RRGB;Red Robin Gourmet Burgers, Inc.;Consumer Discretionary
TDUP;ThredUp Inc.;Consumer Discretionary
SUP;Superior Industries International, Inc.;Consumer Discretionary
GAN;GAN Limited;Consumer Discretionary
CNTY;Century Casinos, Inc.;Consumer Discretionary
GOEV;Canoo Inc.;Consumer Discretionary
BIRD;Allbirds, Inc.;Consumer Discretionary
DTC;Solo Brands, Inc.;Consumer Discretionary
WPRT;Westport Fuel Systems Inc.;Consumer Discretionary
CULP;Culp, Inc.;Consumer Discretionary
NHTC;Natural Health Trends Corp.;Consumer Discretionary
FOSL;Fossil Group, Inc.;Consumer Discretionary
RGS;Regis Corporation;Consumer Discretionary
LVLU;Lulu's Fashion Lounge Holdings, Inc.;Consumer Discretionary
HTLM;HomesToLife Ltd;Consumer Discretionary
PC;Premium Catering (Holdings) Limited;Consumer Discretionary
IPW;iPower Inc.;Consumer Discretionary
NDLS;Noodles & Company;Consumer Discretionary
PLBY;PLBY Group, Inc.;Consumer Discretionary
CRWS;Crown Crafts, Inc.;Consumer Discretionary
HOUR;Hour Loop, Inc.;Consumer Discretionary
NTZ;Natuzzi S.p.A.;Consumer Discretionary
NAAS;NaaS Technology Inc.;Consumer Discretionary
BDL;Flanigan's Enterprises, Inc.;Consumer Discretionary
RECT;Rectitude Holdings Ltd;Consumer Discretionary
BGFV;Big 5 Sporting Goods Corporation;Consumer Discretionary
PRTS;CarParts.com, Inc.;Consumer Discretionary
LITB;LightInTheBox Holding Co., Ltd.;Consumer Discretionary
TCS;The Container Store Group, Inc.;Consumer Discretionary
ARKR;Ark Restaurants Corp.;Consumer Discretionary
YYGH;YY Group Holding Limited;Consumer Discretionary
BGI;Birks Group Inc.;Consumer Discretionary
ISPO;Inspirato Incorporated;Consumer Discretionary
SOND;Sonder Holdings Inc.;Consumer Discretionary
MI;NFT Limited;Consumer Discretionary
GENK;GEN Restaurant Group, Inc.;Consumer Discretionary
RAVE;Rave Restaurant Group, Inc.;Consumer Discretionary
LIVE;Live Ventures Incorporated;Consumer Discretionary
JRSH;Jerash Holdings (US), Inc.;Consumer Discretionary
CENN;Cenntro Inc.;Consumer Discretionary
RENT;Rent the Runway, Inc.;Consumer Discretionary
ECDA;ECD Automotive Design, Inc.;Consumer Discretionary
TLF;Tandy Leather Factory, Inc.;Consumer Discretionary
SYPR;Sypris Solutions, Inc.;Consumer Discretionary
INTG;The InterGroup Corporation;Consumer Discretionary
GTIM;Good Times Restaurants Inc.;Consumer Discretionary
ZOOZ;ZOOZ Power Ltd.;Consumer Discretionary
PNST;Pinstripes Holdings Inc.;Consumer Discretionary
PEV;Phoenix Motor Inc.;Consumer Discretionary
EVTV;Envirotech Vehicles, Inc.;Consumer Discretionary
OESX;Orion Energy Systems, Inc.;Consumer Discretionary
FFIE;Faraday Future Intelligent Electric Inc.;Consumer Discretionary
KIRK;Kirkland's, Inc.;Consumer Discretionary
YYAI;Connexa Sports Technologies Inc.;Consumer Discretionary
VNCE;Vince Holding Corp.;Consumer Discretionary
BRLT;Brilliant Earth Group, Inc.;Consumer Discretionary
ATER;Aterian, Inc.;Consumer Discretionary
WKHS;Workhorse Group Inc.;Consumer Discretionary
UCAR;U Power Limited;Consumer Discretionary
TKLF;Yoshitsu Co., Ltd;Consumer Discretionary
YHGJ;Yunhong Green CTI Ltd.;Consumer Discretionary
LOBO;Lobo EV Technologies Ltd.;Consumer Discretionary
JBDI;JBDI Holdings Limited;Consumer Discretionary
MGIH;Millennium Group International Holdings Limited;Consumer Discretionary
NCNC;noco-noco Inc.;Consumer Discretionary
HWH;HWH International Inc.;Consumer Discretionary
GORV;Lazydays Holdings, Inc.;Consumer Discretionary
VRM;Vroom, Inc.;Consumer Discretionary
XELB;Xcel Brands, Inc.;Consumer Discretionary
MRM;MEDIROM Healthcare Technologies Inc.;Consumer Discretionary
MOGU;MOGU Inc.;Consumer Discretionary
MMA;Alta Global Group Limited;Consumer Discretionary
WKSP;Worksport Ltd.;Consumer Discretionary
JZXN;Jiuzi Holdings, Inc.;Consumer Discretionary
PMNT;Perfect Moment Ltd.;Consumer Discretionary
FLYE;Fly-E Group, Inc.;Consumer Discretionary
NCI;Neo-Concept International Group Holdings Limited;Consumer Discretionary
PETZ;TDH Holdings, Inc.;Consumer Discretionary
JL;J-Long Group Limited;Consumer Discretionary
ZAPP;Zapp Electric Vehicles Group Limited;Consumer Discretionary
FRSX;Foresight Autonomous Holdings Ltd.;Consumer Discretionary
CJET;Chijet Motor Company, Inc.;Consumer Discretionary
JXJT;JX Luxventure Limited;Consumer Discretionary
HYZN;Hyzon Motors Inc.;Consumer Discretionary
REBN;Reborn Coffee, Inc.;Consumer Discretionary
BTBD;BT Brands, Inc.;Consumer Discretionary
YJ;Yunji Inc.;Consumer Discretionary
KXIN;Kaixin Holdings;Consumer Discretionary
GDHG;Golden Heaven Group Holdings Ltd.;Consumer Discretionary
DSS;DSS, Inc.;Consumer Discretionary
FGI;FGI Industries Ltd.;Consumer Discretionary
LUXH;LuxUrban Hotels Inc.;Consumer Discretionary
CTNT;Cheetah Net Supply Chain Service Inc.;Consumer Discretionary
EJH;E-Home Household Service Holdings Limited;Consumer Discretionary
WBUY;Webuy Global Ltd;Consumer Discretionary
YOSH;Yoshiharu Global Co.;Consumer Discretionary
SRM;SRM Entertainment, Inc.;Consumer Discretionary
CREV;Carbon Revolution Public Limited Company;Consumer Discretionary
EFOI;Energy Focus, Inc.;Consumer Discretionary
VEV;Vicinity Motor Corp.;Consumer Discretionary
LGCB;Linkage Global Inc;Consumer Discretionary
AYRO;Ayro, Inc.;Consumer Discretionary
OCG;Oriental Culture Holding LTD;Consumer Discretionary
LTRY;Lottery.com Inc.;Consumer Discretionary
CTHR;Charles & Colvard, Ltd.;Consumer Discretionary
VEEE;Twin Vee Powercats Co.;Consumer Discretionary
NVFY;Nova LifeStyle, Inc.;Consumer Discretionary
PIK;Kidpik Corp.;Consumer Discretionary
MULN;Mullen Automotive, Inc.;Consumer Discretionary
NCL;Northann Corp.;Consumer Discretionary
VLCN;Volcon, Inc.;Consumer Discretionary
FORD;Forward Industries, Inc.;Consumer Discretionary
OCTO;Eightco Holdings Inc.;Consumer Discretionary
JWEL;Jowell Global Ltd.;Consumer Discretionary
SVMH;SRIVARU Holding Limited;Consumer Discretionary
NTRP;NextTrip, Inc.;Consumer Discretionary
EZGO;EZGO Technologies Ltd.;Consumer Discretionary
AREB;American Rebel Holdings, Inc.;Consumer Discretionary
NVVE;Nuvve Holding Corp.;Consumer Discretionary
SBET;SharpLink Gaming, Inc.;Consumer Discretionary
WNW;Meiwu Technology Company Limited;Consumer Discretionary
BQ;Boqii Holding Limited;Consumer Discretionary
SPGC;Sacks Parente Golf, Inc.;Consumer Discretionary
VMAR;Vision Marine Technologies Inc.;Consumer Discretionary
JFBR;Jeffs' Brands Ltd;Consumer Discretionary
IVP;Inspire Veterinary Partners, Inc.;Consumer Discretionary
TRNR;Interactive Strength Inc.;Consumer Discretionary
DBGI;Digital Brands Group, Inc.;Consumer Discretionary
GOOGL;Alphabet Inc.;Communication Services
META;Meta Platforms, Inc.;Communication Services
NFLX;Netflix, Inc.;Communication Services
TMUS;T-Mobile US, Inc.;Communication Services
VZ;Verizon Communications Inc.;Communication Services
DIS;The Walt Disney Company;Communication Services
CMCSA;Comcast Corporation;Communication Services
T;AT&T Inc.;Communication Services
SPOT;Spotify Technology S.A.;Communication Services
DASH;DoorDash, Inc.;Communication Services
NTES;NetEase, Inc.;Communication Services
AMX;América Móvil, S.A.B. de C.V.;Communication Services
CHTR;Charter Communications, Inc.;Communication Services
EA;Electronic Arts Inc.;Communication Services
BIDU;Baidu, Inc.;Communication Services
BCE;BCE Inc.;Communication Services
CHT;Chunghwa Telecom Co., Ltd.;Communication Services
ORAN;Orange S.A.;Communication Services
TTWO;Take-Two Interactive Software, Inc.;Communication Services
TEF;Telefónica, S.A.;Communication Services
LYV;Live Nation Entertainment, Inc.;Communication Services
RBLX;Roblox Corporation;Communication Services
VOD;Vodafone Group Public Limited Company;Communication Services
TU;TELUS Corporation;Communication Services
PINS;Pinterest, Inc.;Communication Services
RCI;Rogers Communications Inc.;Communication Services
OMC;Omnicom Group Inc.;Communication Services
FOXA;Fox Corporation;Communication Services
TME;Tencent Music Entertainment Group;Communication Services
FWONK;Formula One Group;Communication Services
WBD;Warner Bros. Discovery, Inc.;Communication Services
SNAP;Snap Inc.;Communication Services
FWONA;Formula One Group;Communication Services
TLK;Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk;Communication Services
WMG;Warner Music Group Corp.;Communication Services
VIV;Telefônica Brasil S.A.;Communication Services
NWSA;News Corporation;Communication Services
Z;Zillow Group, Inc.;Communication Services
RDDT;Reddit, Inc.;Communication Services
IPG;The Interpublic Group of Companies, Inc.;Communication Services
LBRDK;Liberty Broadband Corporation;Communication Services
ROKU;Roku, Inc.;Communication Services
WPP;WPP plc;Communication Services
TKO;TKO Group Holdings, Inc.;Communication Services
MTCH;Match Group, Inc.;Communication Services
SIRI;Sirius XM Holdings Inc.;Communication Services
NYT;The New York Times Company;Communication Services
EDR;Endeavor Group Holdings, Inc.;Communication Services
FYBR;Frontier Communications Parent, Inc.;Communication Services
PSO;Pearson plc;Communication Services
SKM;SK Telecom Co., Ltd.;Communication Services
BILI;Bilibili Inc.;Communication Services
LBTYK;Liberty Global Ltd.;Communication Services
KT;KT Corporation;Communication Services
TIMB;TIM S.A.;Communication Services
PARA;Paramount Global;Communication Services
BZ;Kanzhun Limited;Communication Services
LUMN;Lumen Technologies, Inc.;Communication Services
DJT;Trump Media & Technology Group Corp.;Communication Services
PHI;PLDT Inc.;Communication Services
TKC;Turkcell Iletisim Hizmetleri A.S.;Communication Services
NXST;Nexstar Media Group, Inc.;Communication Services
MSGS;Madison Square Garden Sports Corp.;Communication Services
LLYVK;Liberty Live Group;Communication Services
USM;United States Cellular Corporation;Communication Services
LLYVA;Liberty Live Group;Communication Services
TIGO;Millicom International Cellular S.A.;Communication Services
IAC;IAC Inc.;Communication Services
TEO;Telecom Argentina S.A.;Communication Services
CCOI;Cogent Communications Holdings, Inc.;Communication Services
ATHM;Autohome Inc.;Communication Services
IRDM;Iridium Communications Inc.;Communication Services
CNK;Cinemark Holdings, Inc.;Communication Services
PLTK;Playtika Holding Corp.;Communication Services
TDS;Telephone and Data Systems, Inc.;Communication Services
MANU;Manchester United plc;Communication Services
WLY;John Wiley & Sons, Inc.;Communication Services
TGNA;TEGNA Inc.;Communication Services
BATRA;Atlanta Braves Holdings, Inc.;Communication Services
BATRK;Atlanta Braves Holdings, Inc.;Communication Services
YELP;Yelp Inc.;Communication Services
IQ;iQIYI, Inc.;Communication Services
CRTO;Criteo S.A.;Communication Services
WB;Weibo Corporation;Communication Services
GSAT;Globalstar, Inc.;Communication Services
VEON;VEON Ltd.;Communication Services
ZD;Ziff Davis, Inc.;Communication Services
CABO;Cable One, Inc.;Communication Services
YY;JOYY Inc.;Communication Services
LILAK;Liberty Latin America Ltd.;Communication Services
LGF.A;Lions Gate Entertainment Corp.;Communication Services
IAS;Integral Ad Science Holding Corp.;Communication Services
MGNI;Magnite, Inc.;Communication Services
SPHR;Sphere Entertainment Co.;Communication Services
ATUS;Altice USA, Inc.;Communication Services
GETY;Getty Images Holdings, Inc.;Communication Services
GENI;Genius Sports Limited;Communication Services
AMC;AMC Entertainment Holdings, Inc.;Communication Services
PLAY;Dave & Buster's Entertainment, Inc.;Communication Services
UPWK;Upwork Inc.;Communication Services
OPRA;Opera Limited;Communication Services
ANGI;Angi Inc.;Communication Services
TV;Grupo Televisa, S.A.B.;Communication Services
TBLA;Taboola.com Ltd.;Communication Services
MOMO;Hello Group Inc.;Communication Services
IDT;IDT Corporation;Communication Services
SBGI;Sinclair, Inc.;Communication Services
QNST;QuinStreet, Inc.;Communication Services
IMAX;IMAX Corporation;Communication Services
PGRU;PropertyGuru Group Limited;Communication Services
SSTK;Shutterstock, Inc.;Communication Services
ADV;Advantage Solutions Inc.;Communication Services
MAX;MediaAlpha, Inc.;Communication Services
IHS;IHS Holding Limited;Communication Services
KIND;Nextdoor Holdings, Inc.;Communication Services
NRDS;NerdWallet, Inc.;Communication Services
GOGO;Gogo Inc.;Communication Services
HUYA;HUYA Inc.;Communication Services
DLX;Deluxe Corporation;Communication Services
EEX;Emerald Holding, Inc.;Communication Services
FVRR;Fiverr International Ltd.;Communication Services
TTGT;TechTarget, Inc.;Communication Services
GCI;Gannett Co., Inc.;Communication Services
CCO;Clear Channel Outdoor Holdings, Inc.;Communication Services
SCHL;Scholastic Corporation;Communication Services
STGW;Stagwell Inc.;Communication Services
DDI;DoubleDown Interactive Co., Ltd.;Communication Services
SHEN;Shenandoah Telecommunications Company;Communication Services
EVER;EverQuote, Inc.;Communication Services
THRY;Thryv Holdings, Inc.;Communication Services
NCMI;National CineMedia, Inc.;Communication Services
ATEX;Anterix Inc.;Communication Services
RSVR;Reservoir Media, Inc.;Communication Services
RBBN;Ribbon Communications Inc.;Communication Services
GTN;Gray Television, Inc.;Communication Services
CNSL;Consolidated Communications Holdings, Inc.;Communication Services
FUBO;fuboTV Inc.;Communication Services
SEAT;Vivid Seats Inc.;Communication Services
GDEV;GDEV Inc.;Communication Services
NEXN;Nexxen International Ltd.;Communication Services
MCS;The Marcus Corporation;Communication Services
ATNI;ATN International, Inc.;Communication Services
SOHU;Sohu.com Limited;Communication Services
NIPG;NIP Group Inc.;Communication Services
GRVY;Gravity Co., Ltd.;Communication Services
GRPN;Groupon, Inc.;Communication Services
WOW;WideOpenWest, Inc.;Communication Services
PERI;Perion Network Ltd.;Communication Services
JFIN;Jiayin Group Inc.;Communication Services
ZH;Zhihu Inc.;Communication Services
AMCX;AMC Networks Inc.;Communication Services
TRUE;TrueCar, Inc.;Communication Services
IHRT;iHeartMedia, Inc.;Communication Services
DOYU;DouYu International Holdings Limited;Communication Services
CTV;Innovid Corp.;Communication Services
GMGI;Golden Matrix Group, Inc.;Communication Services
OB;Outbrain Inc.;Communication Services
SSP;The E.W. Scripps Company;Communication Services
EVC;Entravision Communications Corporation;Communication Services
MYPS;PLAYSTUDIOS, Inc.;Communication Services
CDLX;Cardlytics, Inc.;Communication Services
RDCM;RADCOM Ltd.;Communication Services
TSQ;Townsquare Media, Inc.;Communication Services
QMMM;QMMM Holdings Limited;Communication Services
TZOO;Travelzoo;Communication Services
CXDO;Crexendo, Inc.;Communication Services
AENT;Alliance Entertainment Holding Corporation;Communication Services
CURI;CuriosityStream Inc.;Communication Services
GAIA;Gaia, Inc.;Communication Services
CMCM;Cheetah Mobile Inc.;Communication Services
TRVG;trivago N.V.;Communication Services
FNGR;FingerMotion, Inc.;Communication Services
SIFY;Sify Technologies Limited;Communication Services
SKLZ;Skillz Inc.;Communication Services
BZFD;BuzzFeed, Inc.;Communication Services
LEE;Lee Enterprises, Incorporated;Communication Services
SGA;Saga Communications, Inc.;Communication Services
WIMI;WiMi Hologram Cloud Inc.;Communication Services
MCHX;Marchex, Inc.;Communication Services
SNAL;Snail, Inc.;Communication Services
CCG;Cheche Group Inc.;Communication Services
LVO;LiveOne, Inc.;Communication Services
MDIA;MediaCo Holding Inc.;Communication Services
ANGH;Anghami Inc.;Communication Services
MPU;Mega Matrix Inc.;Communication Services
UONE;Urban One, Inc.;Communication Services
ZDGE;Zedge, Inc.;Communication Services
STBX;Starbox Group Holdings Ltd.;Communication Services
FLNT;Fluent, Inc.;Communication Services
BODI;The Beachbody Company, Inc.;Communication Services
UCL;uCloudlink Group Inc.;Communication Services
DRCT;Direct Digital Holdings, Inc.;Communication Services
AGAE;Allied Gaming & Entertainment Inc.;Communication Services
MNY;MoneyHero Limited;Communication Services
KUKE;Kuke Music Holding Limited;Communication Services
IZEA;IZEA Worldwide, Inc.;Communication Services
SJ;Scienjoy Holding Corporation;Communication Services
KORE;KORE Group Holdings, Inc.;Communication Services
ABLV;Able View Global Inc.;Communication Services
STFS;Star Fashion Culture Holdings Limited;Communication Services
GIFT;RDE, Inc.;Communication Services
FENG;Phoenix New Media Limited;Communication Services
RDI;Reading International, Inc.;Communication Services
PODC;PodcastOne, Inc.;Communication Services
SCOR;comScore, Inc.;Communication Services
ICLK;iClick Interactive Asia Group Limited;Communication Services
TOON;Kartoon Studios Inc.;Communication Services
CHR;Cheer Holding, Inc.;Communication Services
GDC;GD Culture Group Limited;Communication Services
DALN;DallasNews Corporation;Communication Services
AREN;The Arena Group Holdings, Inc.;Communication Services
CNVS;Cineverse Corp.;Communication Services
CMLS;Cumulus Media Inc.;Communication Services
GAME;GameSquare Holdings, Inc.;Communication Services
SWAG;Stran & Company, Inc.;Communication Services
BBGI;Beasley Broadcast Group, Inc.;Communication Services
CPOP;Pop Culture Group Co., Ltd;Communication Services
EDUC;Educational Development Corporation;Communication Services
BHAT;Blue Hat Interactive Entertainment Technology;Communication Services
BLMZ;BloomZ Inc.;Communication Services
DLPN;Dolphin Entertainment, Inc.;Communication Services
GIGM;GigaMedia Limited;Communication Services
MMV;MultiMetaVerse Holdings Limited;Communication Services
